X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status
-13671982.94,4693872.999,3623,A,Developmental Steam,ACTV,OPR,9790066,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,9,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.805661,-122.817499,83,Active,Sulphur Bank 9     ,09790066,1964,ok
-13672354.97,4694342.558,3624,P,Developmental Steam,ABDN,OPR,9790067,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,13,UNION,Union Oil Company of California Geothermal Division,GEYSR,12.0,11N,9W,MD,38.808948,-122.820841,83,Plugged and Abandoned,Sulphur Bank 13    ,09790067,1964,ok
-13671871.06,4693984.851,3625,A,Developmental Steam,ACTV,OPR,9790068,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,14,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.806444,-122.816494,83,Active,Sulphur Bank 14    ,09790068,1964,ok
-13672134.34,4694224.559,3626,I,Injection Well,IDLE,OPR,9790069,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,15,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.808122,-122.818859,83,Idle,Sulphur Bank 15    ,09790069,1964,ok
-13671898.56,4694118.133,3627,P,Developmental Steam,ABDN,OPR,9790070,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,16,UNION,Union Oil Company of California Geothermal Division,GEYSR,12.0,11N,9W,MD,38.807377,-122.816741,83,Plugged and Abandoned,Sulphur Bank 16    ,09790070,1965,ok
-13671979.94,4694231.844,3628,A,Developmental Steam,ACTV,OPR,9790071,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,17,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.808173,-122.817472,83,Active,Sulphur Bank 17    ,09790071,1965,ok
-13672015.33,4694390.843,3629,P,Developmental Steam,ABDN,OPR,9790072,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,18,UNION,Union Oil Company of California Geothermal Division,GEYSR,12.0,11N,9W,MD,38.809286,-122.81779,83,Plugged and Abandoned,Sulphur Bank 18    ,09790072,1964,ok
-13671705.64,4694136.275,3630,I,Developmental Steam,IDLE,OPR,9790073,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,19,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.807504,-122.815008,83,Idle,Sulphur Bank 19    ,09790073,1965,ok
-13670702.77,4693500.739,3631,P,Developmental Steam,ABDN,OPR,9790074,3,6.0,N,97,Sonoma              ,Thermal         ,1,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.803055,-122.805999,83,Plugged and Abandoned,Thermal 1     ,09790074,1957,ok
-13670624.4,4693352.039,3632,P,Developmental Steam,ABDN,OPR,9790075,3,6.0,N,97,Sonoma              ,Thermal         ,2,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.802014,-122.805295,83,Plugged and Abandoned,Thermal 2     ,09790075,1957,ok
-13670478.79,4693316.043,3633,P,Developmental Steam,ABDN,OPR,9790076,3,6.0,N,97,Sonoma              ,Thermal         ,3,UNION,Union Oil Company of California Geothermal Division,GEYSR,18.0,11N,8W,MD,38.801762,-122.803987,83,Plugged and Abandoned,Thermal 3     ,09790076,1957,ok
-13670654.9,4693446.316,3634,P,Developmental Steam,ABDN,OPR,9790077,3,6.0,N,97,Sonoma              ,Thermal         ,5,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.802674,-122.805569,83,Plugged and Abandoned,Thermal 5     ,09790077,1957,ok
-13670583.43,4693306.044,3635,P,Developmental Steam,ABDN,OPR,9790078,3,6.0,N,97,Sonoma              ,Thermal         ,6,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.801692,-122.804927,83,Plugged and Abandoned,Thermal 6     ,09790078,1959,ok
-13670638.54,4693272.619,3636,A,Developmental Steam,ACTV,OPR,9790079,3,6.0,N,97,Sonoma              ,Thermal         ,7,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.801458,-122.805422,83,Active,Thermal 7     ,09790079,1986,ok
-13670537.46,4693270.762,3637,P,Developmental Steam,ABDN,OPR,9790080,3,6.0,N,97,Sonoma              ,Thermal         ,8,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.801445,-122.804514,83,Plugged and Abandoned,Thermal 8     ,09790080,1971,ok
-13670707.89,4693473.599,3638,P,Developmental Steam,ABDN,OPR,9790081,3,6.0,N,97,Sonoma              ,Thermal         ,9,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.802865,-122.806045,83,Plugged and Abandoned,Thermal 9     ,09790081,1959,ok
-13670640.87,4693399.177,3639,A,Developmental Steam,ACTV,OPR,9790082,3,6.0,N,97,Sonoma              ,Thermal         ,10,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.802344,-122.805443,83,Active,Thermal 10    ,09790082,1959,ok
-13670678.5,4693361.324,3640,A,Developmental Steam,ACTV,OPR,9790083,3,6.0,N,97,Sonoma              ,Thermal         ,11,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.802079,-122.805781,83,Active,Thermal 11    ,09790083,1959,ok
-13672232.07,4693928.282,3641,P,Developmental Steam,ABDN,OPR,9790084,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,12A   ,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.806048,-122.819737,83,Plugged and Abandoned,Sulphur Bank 12A   ,09790084,1964,ok
-13672146.25,4694060.134,3642,A,Developmental Steam,ACTV,OPR,9790085,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,10,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.806971,-122.818966,83,Active,Sulphur Bank 10    ,09790085,1964,ok
-13671990.96,4694062.42,3643,A,Developmental Steam,ACTV,OPR,9790086,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,11,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.806987,-122.817571,83,Active,Sulphur Bank 11    ,09790086,1964,ok
-13672173.41,4693928.854,3644,P,Developmental Steam,ABDN,OPR,9790087,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,12,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.806052,-122.81921,83,Plugged and Abandoned,Sulphur Bank 12    ,09790087,1964,ok
-13673617.11,4692804.681,3645,P,Developmental Steam,ABDN,HUD,9790088,3,6.0,N,97,Sonoma              ,Rorabaugh       ,A-7   ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.798182,-122.832179,83,Plugged and Abandoned,Rorabaugh A-7   ,09790088,1973,ok
-13670756.2,4696373.037,3646,P,Injection Well,ABDN,OPR,9790089,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,10,UNION,Union Oil Company of California Geothermal Division,GEYSR,1.0,11N,9W,MD,38.82316,-122.806479,83,Plugged and Abandoned,Ottoboni St 4596 10    ,09790089,1973,ok
-13673484.97,4694189.988,3647,P,Developmental Steam,ABDN,OPR,9790090,3,6.0,N,97,Sonoma              ,GDC             ,58I-11,UNION,Union Oil Company of California Geothermal Division,GEYSR,11.0,11N,9W,MD,38.80788,-122.830992,83,Plugged and Abandoned,GDC 58I-11,09790090,1968,ok
-13670399.53,4696038.406,3648,P,Injection Well,ABDN,OPR,9790091,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,9,UNION,Union Oil Company of California Geothermal Division,GEYSR,7.0,11N,8W,MD,38.820818,-122.803275,83,Plugged and Abandoned,Ottoboni St 4596 9     ,09790091,1973,ok
-13669581.67,4697601.351,3649,P,Developmental Steam,ABDN,OPR,9790092,3,6.0,N,97,Sonoma              ,DX State 4596   ,9,UNION,Union Oil Company of California Geothermal Division,GEYSR,6.0,11N,8W,MD,38.831756,-122.795928,83,Plugged and Abandoned,DX State 4596 9     ,09790092,1972,ok
-13665585.85,4692256.067,3650,A,Injection Well,ACTV,OPR,9790093,3,6.0,N,97,Sonoma              ,LF State 4597   ,15,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.794341,-122.760033,83,Active,LF State 4597 15    ,09790093,1973,ok
-13674028.1,4693244.764,3651,P,Developmental Steam,ABDN,HUD,9790094,3,6.0,N,97,Sonoma              ,Rorabaugh       ,A-1   ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.801263,-122.835871,83,Plugged and Abandoned,Rorabaugh A-1   ,09790094,1971,ok
-13673715.07,4693294.759,3652,P,Developmental Steam,ABDN,HUD,9790095,3,6.0,N,97,Sonoma              ,Rorabaugh       ,A-2   ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.801613,-122.833059,83,Plugged and Abandoned,Rorabaugh A-2   ,09790095,1971,ok
-13673950.18,4693307.615,3653,P,Developmental Steam,ABDN,HUD,9790096,3,6.0,N,97,Sonoma              ,Rorabaugh       ,A-3   ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.801703,-122.835171,83,Plugged and Abandoned,Rorabaugh A-3   ,09790096,1972,ok
-13673315.21,4692649.563,3654,P,Developmental Steam,ABDN,HUD,9790097,3,6.0,N,97,Sonoma              ,Rorabaugh       ,A-4   ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.797096,-122.829467,83,Plugged and Abandoned,Rorabaugh A-4   ,09790097,1972,ok
-13673886.39,4693014.364,3655,P,Injection Well,ABDN,HUD,9790098,3,6.0,N,97,Sonoma              ,Rorabaugh       ,A-5   ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.79965,-122.834598,83,Plugged and Abandoned,Rorabaugh A-5   ,09790098,1972,ok
-13669721.26,4695534.479,3656,A,Developmental Steam,ACTV,OPR,9790099,3,6.0,N,97,Sonoma              ,DX State 4596   ,4,CALP ,"Geysers Power Company, LLC",GEYSR,7.0,11N,8W,MD,38.817291,-122.797182,83,Active,DX State 4596 4     ,09790099,1970,ok
-13666492.55,4691391.571,3657,I,Developmental Steam,IDLE,OPR,9790100,3,6.0,N,97,Sonoma              ,LF State 4597   ,6,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.788288,-122.768178,83,Idle,LF State 4597 6     ,09790100,1972,ok
-13666934.82,4693087.927,3658,P,Developmental Steam,ABDN,OPR,9790101,3,6.0,N,97,Sonoma              ,LF State 4597   ,11,UNION,Union Oil Company of California Geothermal Division,GEYSR,17.0,11N,8W,MD,38.800165,-122.772151,83,Plugged and Abandoned,LF State 4597 11    ,09790101,1973,ok
-13673872.92,4694153.703,3659,P,Developmental Steam,ABDN,OPR,9790102,3,6.0,N,97,Sonoma              ,GDC             ,38I-11,UNION,Union Oil Company of California Geothermal Division,GEYSR,11.0,11N,9W,MD,38.807626,-122.834477,83,Plugged and Abandoned,GDC 38I-11,09790102,1970,ok
-13670805.85,4693631.586,3660,P,Developmental Steam,ABDN,OPR,9790103,3,6.0,N,97,Sonoma              ,Thermal         ,13,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.803971,-122.806925,83,Plugged and Abandoned,Thermal 13    ,09790103,1980,ok
-13670946.56,4693510.738,3661,P,Developmental Steam,ABDN,OPR,9790104,3,6.0,N,97,Sonoma              ,Thermal         ,14,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.803125,-122.808189,83,Plugged and Abandoned,Thermal 14    ,09790104,1963,ok
-13666279.82,4693880.428,3662,P,Injection Well,ABDN,OPR,9790109,3,6.0,N,97,Sonoma              ,LF State 4597   ,3,CALP ,"Geysers Power Company, LLC",GEYSR,17.0,11N,8W,MD,38.805713,-122.766267,83,Plugged and Abandoned,LF State 4597 3     ,09790109,1970,ok
-13666770.52,4694987.861,3663,P,Developmental Steam,ABDN,OPR,9790110,3,6.0,N,97,Sonoma              ,LFH State 4597  ,1,UNION,Union Oil Company of California Geothermal Division,GEYSR,17.0,11N,8W,MD,38.813465,-122.770675,83,Plugged and Abandoned,LFH State 4597 1     ,09790110,1970,ok
-13673318.0,4698996.886,3664,P,Developmental Steam,ABDN,HUD,9790111,3,6.0,N,97,Sonoma              ,Wildhorse       ,1,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,35.0,12N,9W,MD,38.841521,-122.829492,83,Plugged and Abandoned,Wildhorse 1     ,09790111,1967,ok
-13676127.14,4695279.882,3665,P,Developmental Steam,ABDN,OPR,9790112,3,6.0,N,97,Sonoma              ,Wildhorse       ,2,CCPA ,Central California Power Agency No. 1                                                               ,GEYSR,10.0,11N,9W,MD,38.815509,-122.854727,83,Plugged and Abandoned,Wildhorse 2     ,09790112,1968,ok
-13670767.78,4695341.174,3666,I,Injection Well,IDLE,OPR,9790113,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,11,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.815938,-122.806583,83,Idle,Ottoboni St 4596 11    ,09790113,1973,ok
-13667287.93,4692838.676,3667,A,Developmental Steam,ACTV,OPR,9790114,3,6.0,N,97,Sonoma              ,LF State 4597   ,18,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.79842,-122.775323,83,Active,LF State 4597 18    ,09790114,1973,ok
-13665979.03,4692331.195,3668,P,Developmental Steam,ABDN,OPR,9790115,3,6.0,N,97,Sonoma              ,LF State 4597   ,10,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.794867,-122.763565,83,Plugged and Abandoned,LF State 4597 10    ,09790115,1972,ok
-13667427.64,4692503.733,3669,A,Developmental Steam,ACTV,OPR,9790116,3,6.0,N,97,Sonoma              ,LF State 4597   ,12,CALP ,"Geysers Power Company, LLC",GEYSR,19.0,11N,8W,MD,38.796075,-122.776578,83,Active,LF State 4597 12    ,09790116,1973,ok
-13666857.23,4693227.91,3670,P,Developmental Steam,ABDN,OPR,9790117,3,6.0,N,97,Sonoma              ,LF State 4597   ,19,UNION,Union Oil Company of California Geothermal Division,GEYSR,17.0,11N,8W,MD,38.801145,-122.771454,83,Plugged and Abandoned,LF State 4597 19    ,09790117,1973,ok
-13667042.14,4690854.029,3671,A,Developmental Steam,ACTV,OPR,9790118,3,6.0,N,97,Sonoma              ,GDC             ,20-29 ,CALP ,"Geysers Power Company, LLC",GEYSR,29.0,11N,8W,MD,38.784524,-122.773115,83,Active,GDC 20-29 ,09790118,1973,ok
-13665446.48,4691953.564,3672,I,Developmental Steam,IDLE,OPR,9790119,3,6.0,N,97,Sonoma              ,LF State 4597   ,17,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.792223,-122.758781,83,Idle,LF State 4597 17    ,09790119,1973,ok
-13668243.72,4694799.995,3673,A,Developmental Steam,ACTV,OPR,9790120,3,6.0,N,97,Sonoma              ,DX State 4596   ,12,CALP ,"Geysers Power Company, LLC",GEYSR,18.0,11N,8W,MD,38.81215,-122.783909,83,Active,DX State 4596 12    ,09790120,1975,ok
-13668961.51,4697336.413,3674,A,Developmental Steam,ACTV,OPR,9790121,3,6.0,N,97,Sonoma              ,DX State 4596   ,11,CALP ,"Geysers Power Company, LLC",GEYSR,6.0,11N,8W,MD,38.829902,-122.790357,83,Active,DX State 4596 11    ,09790121,1973,ok
-13666182.3,4691279.319,3675,I,Developmental Steam,IDLE,OPR,9790122,3,6.0,N,97,Sonoma              ,LF State 4597   ,16,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.787502,-122.765391,83,Idle,LF State 4597 16    ,09790122,1973,ok
-13673238.85,4692310.198,3676,P,Injection Well,ABDN,HUD,9790123,3,6.0,N,97,Sonoma              ,Rorabaugh       ,A-6   ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.79472,-122.828781,83,Plugged and Abandoned,Rorabaugh A-6   ,09790123,1973,ok
-13670551.82,4693133.778,3677,P,Injection Well,ABDN,OPR,9790124,3,6.0,N,97,Sonoma              ,Thermal         ,12,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.800486,-122.804643,83,Plugged and Abandoned,Thermal 12    ,09790124,1971,ok
-13666130.76,4692697.841,3678,A,Developmental Steam,ACTV,OPR,9790125,3,6.0,N,97,Sonoma              ,LF State 4597   ,13,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.797434,-122.764928,83,Active,LF State 4597 13    ,09790125,1973,ok
-13666821.83,4692649.564,3679,A,Developmental Steam,ACTV,OPR,9790126,3,6.0,N,97,Sonoma              ,LF State 4597   ,14,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.797096,-122.771136,83,Active,LF State 4597 14    ,09790126,1973,ok
-13670222.2,4695333.459,3680,I,Injection Well,IDLE,OPR,9790127,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,3,CALP ,"Geysers Power Company, LLC",GEYSR,7.0,11N,8W,MD,38.815884,-122.801682,83,Idle,Ottoboni St 4596 3     ,09790127,1970,ok
-13672613.57,4695082.153,3681,P,Developmental Steam,ABDN,OPR,9790128,3,6.0,N,97,Sonoma              ,Geyser Gun Club ,3,UNION,Union Oil Company of California Geothermal Division,GEYSR,11.0,11N,9W,MD,38.814125,-122.823164,83,Plugged and Abandoned,Geyser Gun Club 3     ,09790128,1974,ok
-13671351.31,4693642.014,3682,P,Developmental Steam,ABDN,OPR,9790129,3,6.0,N,97,Sonoma              ,Happy Jack      ,7,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.804044,-122.811825,83,Plugged and Abandoned,Happy Jack 7     ,09790129,1968,ok
-13671778.56,4695039.007,3683,P,Developmental Steam,ABDN,OPR,9790131,3,6.0,N,97,Sonoma              ,CA-5634         ,35-12 ,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.813823,-122.815663,83,Plugged and Abandoned,CA-5634 35-12 ,09790131,1966,ok
-13670707.44,4693374.751,3684,A,Developmental Steam,ACTV,OPR,9790132,3,6.0,N,97,Sonoma              ,Thermal         ,4,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.802173,-122.806041,83,Active,Thermal 4     ,09790132,1957,ok
-13672685.48,4692795.682,3685,P,Developmental Steam,ABDN,HUD,9790133,3,6.0,N,97,Sonoma              ,Rorabaugh       ,1,DWR  ,Department of Water Resources,GEYSR,14.0,11N,9W,MD,38.798119,-122.82381,83,Plugged and Abandoned,Rorabaugh 1     ,09790133,1967,ok
-13673669.21,4693206.769,3686,P,Developmental Steam,ABDN,HUD,9790134,3,6.0,N,97,Sonoma              ,Rorabaugh       ,3,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.800997,-122.832647,83,Plugged and Abandoned,Rorabaugh 3     ,09790134,1969,ok
-13673618.89,4693072.785,3687,P,Developmental Steam,ABDN,HUD,9790135,3,6.0,N,97,Sonoma              ,Rorabaugh       ,4,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.800059,-122.832195,83,Plugged and Abandoned,Rorabaugh 4     ,09790135,1969,ok
-13666808.14,4692686.986,3688,A,Developmental Steam,ACTV,OPR,9790136,3,6.0,N,97,Sonoma              ,LF State 4597   ,4,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.797358,-122.771013,83,Active,LF State 4597 4     ,09790136,1971,ok
-13670667.14,4693362.609,3689,P,Developmental Steam,ABDN,OPR,9790137,3,6.0,N,97,Sonoma              ,Geysers         ,IV    ,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.802088,-122.805679,83,Plugged and Abandoned,Geysers IV    ,09790137,1968,ok
-13670516.19,4693215.625,3690,P,Developmental Steam,ABDN,OPR,9790138,3,6.0,N,97,Sonoma              ,Geysers         ,V     ,UNION,Union Oil Company of California Geothermal Division,GEYSR,18.0,11N,8W,MD,38.801059,-122.804323,83,Plugged and Abandoned,Geysers V     ,09790138,1968,ok
-13670681.39,4696845.283,3691,I,Injection Well,IDLE,OPR,9790139,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,12,CALP ,"Geysers Power Company, LLC",GEYSR,1.0,11N,9W,MD,38.826465,-122.805807,83,Idle,Ottoboni St 4596 12    ,09790139,1974,ok
-13668875.57,4697293.687,3692,A,Developmental Steam,ACTV,OPR,9790140,3,6.0,N,97,Sonoma              ,DX State 4596   ,13,CALP ,"Geysers Power Company, LLC",GEYSR,6.0,11N,8W,MD,38.829603,-122.789585,83,Active,DX State 4596 13    ,09790140,1974,ok
