X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Latitude,Longitude,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status,Well Age
-13661284.47,4686817.66,3953,A,Developmental Steam,Active,OPR,9790492,3,6,Y,97,Sonoma              ,CA-949          ,13-2  ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.756254,-122.721393,83,Active,CA-949 13-2  ,9790492,1981,ok,45
-13669217.99,4696230.01,3954,A,Developmental Steam,Active,OPR,9790493,3,6,N,97,Sonoma              ,DX State 4596   ,56,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.822159,-122.792661,83,Active,DX State 4596 56    ,9790493,1981,ok,45
-13667543.52,4696530.926,3955,A,Developmental Steam,Active,OPR,9790494,3,6,N,97,Sonoma              ,DX State 4596   ,59,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.824265,-122.777619,83,Active,DX State 4596 59    ,9790494,1981,ok,45
-13668505.88,4688020.55,3956,P,Temperature Gradient,Abandoned,HUD,9790501,3,6,N,97,Sonoma              ,Dunlavy         ,2,GEO  ,GEO Operator Corp.                                                                                  ,,31,11N,8W,MD,38.76468,-122.786264,83,Plugged and Abandoned,Dunlavy 2     ,9790501,1981,ok,45
-13676229.45,4697365.85,3957,P,Temperature Gradient,Abandoned,HUD,9790505,3,6,N,97,Sonoma              ,WW              ,1,GEO  ,GEO Operator Corp.                                                                                  ,,3,11N,9W,MD,38.830108,-122.855646,83,Plugged and Abandoned,WW 1     ,9790505,1981,ok,45
-13676430.16,4699885.47,3958,P,Temperature Gradient,Abandoned,HUD,9790506,3,6,N,97,Sonoma              ,NWW             ,2,GEO  ,GEO Operator Corp.                                                                                  ,,34,12N,9W,MD,38.847738,-122.857449,83,Plugged and Abandoned,NWW 2     ,9790506,1981,ok,45
-13672983.93,4694779.851,3959,A,Injection Well,Active,OPR,9790507,3,6,N,97,Sonoma              ,Geyser Gun Club ,4,CALP ,"Geysers Power Company, LLC",GEYSR,11,11N,9W,MD,38.812009,-122.826491,83,Active,Geyser Gun Club 4     ,9790507,1981,ok,45
-13667781.63,4692423.319,3960,A,Developmental Steam,Active,OPR,9790508,3,6,N,97,Sonoma              ,LF State 4597   ,31,CALP ,"Geysers Power Company, LLC",GEYSR,19,11N,8W,MD,38.795512,-122.779758,83,Active,LF State 4597 31    ,9790508,1981,ok,45
-13678439.14,4699037.047,3961,P,Temperature Gradient,Abandoned,HUD,9790509,3,6,N,97,Sonoma              ,WS              ,4-A   ,GEO  ,GEO Operator Corp.                                                                                  ,,33,12N,9W,MD,38.841802,-122.875496,83,Plugged and Abandoned,WS 4-A   ,9790509,1981,ok,45
-13661280.01,4686804.67,3962,A,Developmental Steam,Active,OPR,9790510,3,6,Y,97,Sonoma              ,CA-949          ,13A-2 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.756163,-122.721353,83,Active,CA-949 13A-2 ,9790510,1981,ok,45
-13667561.78,4696526.068,3963,A,Developmental Steam,Active,OPR,9790511,3,6,N,97,Sonoma              ,DX State 4596   ,60,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.824231,-122.777783,83,Active,DX State 4596 60    ,9790511,1981,ok,45
-13674267.88,4693353.896,3964,P,Developmental Steam,Abandoned,HUD,9790512,3,6,N,97,Sonoma              ,Rorabaugh       ,A-18  ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14,11N,9W,MD,38.802027,-122.838025,83,Plugged and Abandoned,Rorabaugh A-18  ,9790512,1981,ok,45
-13666057.51,4689957.38,3965,A,Injection Well,Active,OPR,9790513,3,6,N,97,Sonoma              ,CA-5639         ,65-29 ,CALP ,"Geysers Power Company, LLC",GEYSR,29,11N,8W,MD,38.778245,-122.76427,83,Active,CA-5639 65-29 ,9790513,1981,ok,45
-13670794.27,4698327.463,3966,P,Injection Well,Abandoned,DOQ,9790514,3,6,N,97,Sonoma              ,Prati           ,2,CALP ,"Geysers Power Company, LLC",GEYSR,36,12N,9W,MD,38.836837,-122.806821,83,Plugged and Abandoned,Prati 2     ,9790514,1981,ok,45
-13673002.4,4694783.565,3967,I,Developmental Steam,Idle,OPR,9790515,3,6,N,97,Sonoma              ,Geyser Gun Club ,5,CALP ,"Geysers Power Company, LLC",GEYSR,11,11N,9W,MD,38.812035,-122.826657,83,Idle,Geyser Gun Club 5     ,9790515,1982,ok,44
-13667574.35,4696524.782,3968,A,Developmental Steam,Active,OPR,9790516,3,6,N,97,Sonoma              ,DX State 4596   ,69,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.824222,-122.777896,83,Active,DX State 4596 69    ,9790516,1981,ok,45
-13663126.14,4690216.128,3969,A,Developmental Steam,Active,OPR,9790517,3,6,N,97,Sonoma              ,CA-5639         ,14-27 ,CALP ,"Geysers Power Company, LLC",GEYSR,27,11N,8W,MD,38.780057,-122.737937,83,Active,CA-5639 14-27 ,9790517,1982,ok,44
-13667785.75,4692413.178,3970,A,Developmental Steam,Active,OPR,9790518,3,6,N,97,Sonoma              ,CA-5635         ,123-19,CALP ,"Geysers Power Company, LLC",GEYSR,19,11N,8W,MD,38.795441,-122.779795,83,Active,CA-5635 123-19,9790518,1981,ok,45
-13672928.93,4698161.542,3971,P,Injection Well,Abandoned,OPR,9790519,3,6,N,97,Sonoma              ,Prati           ,8,CALP ,"Geysers Power Company, LLC",GEYSR,35,12N,9W,MD,38.835676,-122.825997,83,Plugged and Abandoned,Prati 8     ,9790519,1981,ok,45
-13679768.18,4697198.23,3972,P,Temperature Gradient,Abandoned,HUD,9790520,3,6,N,97,Sonoma              ,WS              ,1,CCPA ,Central California Power Agency No. 1                                                               ,,5,11N,9W,MD,38.828935,-122.887435,83,Plugged and Abandoned,WS 1     ,9790520,1981,ok,45
-13666058.85,4690649.674,3973,A,Developmental Steam,Active,DOQ,9790521,3,6,N,97,Sonoma              ,CA-1862         ,62-29 ,CALP ,"Geysers Power Company, LLC",GEYSR,29,11N,8W,MD,38.783093,-122.764282,83,Active,CA-1862 62-29 ,9790521,1982,ok,44
-13666951.3,4696083.985,3974,A,Developmental Steam,Active,OPR,9790522,3,6,N,97,Sonoma              ,DX State 4596   ,63,CALP ,"Geysers Power Company, LLC",GEYSR,8,11N,8W,MD,38.821137,-122.772299,83,Active,DX State 4596 63    ,9790522,1982,ok,44
-13675996.45,4693552.02,3975,P,Exploratory Steam,Abandoned,HUD,9790523,3,6,N,97,Sonoma              ,MSR Abril       ,5B-1  ,MSR  ,M-S-R Public Power Agency                                                                           ,,15,11N,9W,MD,38.803414,-122.853553,83,Plugged and Abandoned,MSR Abril 5B-1  ,9790523,1982,ok,44
-13675116.03,4699808.143,3976,P,Developmental Steam,Abandoned,OPR,9790524,3,6,N,97,Sonoma              ,Prati           ,7,CCPA ,Central California Power Agency No. 1                                                               ,GEYSR,34,12N,9W,MD,38.847197,-122.845644,83,Plugged and Abandoned,Prati 7     ,9790524,1982,ok,44
-13663419.35,4687756.148,3977,A,Developmental Steam,Active,OPR,9790525,3,6,N,97,Sonoma              ,D & V           ,11,CALP ,"Geysers Power Company, LLC",GEYSR,33,11N,8W,MD,38.762828,-122.740571,83,Active,D & V 11    ,9790525,1982,ok,44
-13672933.61,4698153.682,3978,I,Injection Well,Idle,OPR,9790526,3,6,N,97,Sonoma              ,Prati           ,9,WHG  ,"CPN Wild Horse Geothermal, LLC",GEYSR,35,12N,9W,MD,38.835621,-122.826039,83,Idle,Prati 9     ,9790526,1983,ok,43
-13663453.42,4687774.707,3979,A,Developmental Steam,Active,OPR,9790527,3,6,N,97,Sonoma              ,D & V           ,13,CALP ,"Geysers Power Company, LLC",GEYSR,33,11N,8W,MD,38.762958,-122.740877,83,Active,D & V 13    ,9790527,1982,ok,44
-13666986.14,4696101.702,3980,A,Developmental Steam,Active,OPR,9790528,3,6,N,97,Sonoma              ,DX State 4596   ,64,CALP ,"Geysers Power Company, LLC",GEYSR,8,11N,8W,MD,38.821261,-122.772612,83,Active,DX State 4596 64    ,9790528,1982,ok,44
-13663435.72,4687765,3981,A,Developmental Steam,Active,OPR,9790529,3,6,N,97,Sonoma              ,D & V           ,12,CALP ,"Geysers Power Company, LLC",GEYSR,33,11N,8W,MD,38.76289,-122.740718,83,Active,D & V 12    ,9790529,1982,ok,44
-13674844.52,4692638.136,3982,P,Developmental Steam,Abandoned,HUD,9790530,3,6,N,97,Sonoma              ,Abril           ,1-Jan,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,15,11N,9W,MD,38.797016,-122.843205,83,Plugged and Abandoned,Abril 1-1   ,9790530,1982,ok,44
-13663040.53,4689244.287,3983,A,Developmental Steam,Active,OPR,9790531,3,6,N,97,Sonoma              ,Modini          ,4,CALP ,"Geysers Power Company, LLC",GEYSR,27,11N,8W,MD,38.773251,-122.737168,83,Active,Modini 4     ,9790531,1982,ok,44
-13663026.4,4689233.15,3984,A,Developmental Steam,Active,OPR,9790532,3,6,N,97,Sonoma              ,Modini          ,3,CALP ,"Geysers Power Company, LLC",GEYSR,27,11N,8W,MD,38.773173,-122.737041,83,Active,Modini 3     ,9790532,1982,ok,44
-13638907.79,4628287.262,3985,P,Commercial Low Temperature,Abandoned,HUD,9790533,3,6,N,97,Sonoma              ,SS              ,3,EEI  ,"Exploration Engineering, Inc                                                                        ",     ,21,6N,6W,MD,38.34506,-122.52038,83,Plugged and Abandoned,SS 3     ,9790533,1985,ok,41
-13671240.88,4693348.754,3986,I,Injection Well,Idle,OPR,9790534,3,6,N,97,Sonoma              ,GDC             ,53A-13,CALP ,"Geysers Power Company, LLC",GEYSR,13,11N,9W,MD,38.801991,-122.810833,83,Idle,GDC 53A-13,9790534,1982,ok,44
-13663249.03,4688555.373,3987,A,Injection Well,Active,OPR,9790535,3,6,N,97,Sonoma              ,D & V           ,3,CALP ,"Geysers Power Company, LLC",GEYSR,34,11N,8W,MD,38.768426,-122.739041,83,Active,D & V 3     ,9790535,1982,ok,44
-13664663.35,4691484.544,3988,A,Developmental Steam,Active,DOQ,9790536,3,6,N,97,Sonoma              ,CA-1862         ,37A-21,CALP ,"Geysers Power Company, LLC",GEYSR,21,11N,8W,MD,38.788939,-122.751746,83,Active,CA-1862 37A-21,9790536,1982,ok,44
-13666066.09,4690654.243,3989,A,Developmental Steam,Active,DOQ,9790537,3,6,N,97,Sonoma              ,CA-1862         ,62A-29,CALP ,"Geysers Power Company, LLC",GEYSR,29,11N,8W,MD,38.783125,-122.764347,83,Active,CA-1862 62A-29,9790537,1982,ok,44
-13667506.56,4695775.224,3990,I,Injection Well,Idle,OPR,9790539,3,6,N,97,Sonoma              ,DX State 4596   ,72,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.818976,-122.777287,83,Idle,DX State 4596 72    ,9790539,1982,ok,44
-13663211.52,4688562.655,3991,A,Injection Well,Active,OPR,9790540,3,6,N,97,Sonoma              ,D & V           ,4,CALP ,"Geysers Power Company, LLC",GEYSR,34,11N,8W,MD,38.768477,-122.738704,83,Active,D & V 4     ,9790540,1982,ok,44
-13664668.69,4691490.257,3992,A,Developmental Steam,Active,DOQ,9790541,3,6,N,97,Sonoma              ,CA-1862         ,37B-21,CALP ,"Geysers Power Company, LLC",GEYSR,21,11N,8W,MD,38.788979,-122.751794,83,Active,CA-1862 37B-21,9790541,1982,ok,44
-13674894.28,4692688.414,3993,P,Developmental Steam,Abandoned,HUD,9790542,3,6,N,97,Sonoma              ,Abril           ,2-Jan,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,15,11N,9W,MD,38.797368,-122.843652,83,Plugged and Abandoned,Abril 1-2   ,9790542,1982,ok,44
-13666045.16,4690641.391,3994,A,Developmental Steam,Active,   ,9790543,3,6,N,97,Sonoma              ,CA-1862 11A     ,62B-29,CALP ,"Geysers Power Company, LLC",GEYSR,29,11N,8W,MD,38.783035,-122.764159,83,Active,CA-1862 11A 62B-29,9790543,1982,ok,44
-13666036.81,4690636.536,3995,A,Injection Well,Active,HUD,9790544,3,6,N,97,Sonoma              ,CA-1862         ,62C-29,CALP ,"Geysers Power Company, LLC",GEYSR,29,11N,8W,MD,38.783001,-122.764084,83,Active,CA-1862 62C-29,9790544,1982,ok,44
-13664160.85,4688293.812,3996,A,Developmental Steam,Active,OPR,9790545,3,6,N,97,Sonoma              ,D & V           ,5,CALP ,"Geysers Power Company, LLC",GEYSR,33,11N,8W,MD,38.766594,-122.747232,83,Active,D & V 5     ,9790545,1986,ok,40
-13671855.59,4695750.792,3997,A,Developmental Steam,Active,OPR,9790546,3,6,N,97,Sonoma              ,CA-5634         ,32-12 ,CALP ,"Geysers Power Company, LLC",GEYSR,12,11N,9W,MD,38.818805,-122.816355,83,Active,CA-5634 32-12 ,9790546,1982,ok,44
-13661833.27,4685875.405,3998,A,Developmental Steam,Active,OPR,9790547,3,6,Y,97,Sonoma              ,CA-950          ,86A-3 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,3,10N,8W,MD,38.749653,-122.726323,83,Active,CA-950 86A-3 ,9790547,1982,ok,44
-13664151.95,4688352.777,3999,A,Developmental Steam,Active,OPR,9790548,3,6,N,97,Sonoma              ,CA-5639         ,53-33 ,CALP ,"Geysers Power Company, LLC",GEYSR,33,11N,8W,MD,38.767007,-122.747152,83,Active,CA-5639 53-33 ,9790548,1982,ok,44
-13667734.99,4691359.009,4000,A,Developmental Steam,Active,OPR,9790549,3,6,N,97,Sonoma              ,GDC             ,20,CALP ,"Geysers Power Company, LLC",GEYSR,19,11N,8W,MD,38.78806,-122.779339,83,Active,GDC 20    ,9790549,1982,ok,44
-13661114.04,4708769.436,4001,P,Temperature Gradient,Abandoned,HUD,9790550,3,6,N,97,Sonoma              ,TG              ,26,ANDAR,Anadarko Petroleum Corp.                                                                            ,     ,11,12N,8W,MD,38.909865,-122.719862,83,Plugged and Abandoned,TG 26    ,9790550,1977,ok,49
-13657117.45,4707108.51,4002,P,Temperature Gradient,Abandoned,HUD,9790551,3,6,N,97,Sonoma              ,TG              ,27,ANDAR,Anadarko Petroleum Corp.                                                                            ,,7,12N,7W,MD,38.898254,-122.68396,83,Plugged and Abandoned,TG 27    ,9790551,1977,ok,49
-13655801.43,4705738.318,4003,P,Temperature Gradient,Abandoned,HUD,9790552,3,6,N,97,Sonoma              ,TG              ,28,ANDAR,Anadarko Petroleum Corp.                                                                            ,,18,12N,7W,MD,38.888674,-122.672138,83,Plugged and Abandoned,TG 28    ,9790552,1977,ok,49
-13664909.03,4690912.438,4004,A,Developmental Steam,Active,DOQ,9790553,3,6,N,97,Sonoma              ,CA-1862         ,21A-28,CALP ,"Geysers Power Company, LLC",GEYSR,28,11N,8W,MD,38.784933,-122.753953,83,Active,CA-1862 21A-28,9790553,1982,ok,44
-13671866.39,4695767.222,4005,A,Developmental Steam,Active,OPR,9790554,3,6,N,97,Sonoma              ,CA-5634         ,32A-12,CALP ,"Geysers Power Company, LLC",GEYSR,12,11N,9W,MD,38.81892,-122.816452,83,Active,CA-5634 32A-12,9790554,1982,ok,44
-13668584.58,4692056.397,4006,I,Injection Well,Idle,OPR,9790555,3,6,N,97,Sonoma              ,CA-5635         ,94-19 ,CALP ,"Geysers Power Company, LLC",GEYSR,19,11N,8W,MD,38.792943,-122.786971,83,Idle,CA-5635 94-19 ,9790555,1983,ok,43
-13663382.17,4687752.436,4007,A,Developmental Steam,Active,OPR,9790556,3,6,N,97,Sonoma              ,D & V           ,15,CALP ,"Geysers Power Company, LLC",GEYSR,33,11N,8W,MD,38.762802,-122.740237,83,Active,D & V 15    ,9790556,1983,ok,43
-13665166.07,4691808.171,4008,A,Developmental Steam,Active,DOQ,9790558,3,6,N,97,Sonoma              ,CA-1862         ,15-21 ,CALP ,"Geysers Power Company, LLC",GEYSR,21,11N,8W,MD,38.791205,-122.756262,83,Active,CA-1862 15-21 ,9790558,1982,ok,44
-13671876.63,4695783.939,4009,A,Developmental Steam,Active,OPR,9790559,3,6,N,97,Sonoma              ,CA-5634         ,32B-12,CALP ,"Geysers Power Company, LLC",GEYSR,12,11N,9W,MD,38.819037,-122.816544,83,Active,CA-5634 32B-12,9790559,1982,ok,44
-13663390.08,4687756.005,4010,A,Developmental Steam,Active,OPR,9790560,3,6,N,97,Sonoma              ,D & V           ,16,CALP ,"Geysers Power Company, LLC",GEYSR,33,11N,8W,MD,38.762827,-122.740308,83,Active,D & V 16    ,9790560,1983,ok,43
-13668569.44,4692067.251,4011,A,Developmental Steam,Active,OPR,9790561,3,6,N,97,Sonoma              ,CA-5635         ,94A-19,CALP ,"Geysers Power Company, LLC",GEYSR,19,11N,8W,MD,38.793019,-122.786835,83,Active,CA-5635 94A-19,9790561,1983,ok,43
-13667015.98,4691737.046,4012,A,Developmental Steam,Active,OPR,9790562,3,6,N,97,Sonoma              ,LF State 4597   ,35,CALP ,"Geysers Power Company, LLC",GEYSR,20,11N,8W,MD,38.790707,-122.77288,83,Active,LF State 4597 35    ,9790562,1983,ok,43
-13669199.29,4696234.154,4013,P,Injection Well,Abandoned,OPR,9790563,3,6,N,97,Sonoma              ,DX State 4596   ,61,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.822188,-122.792493,83,Plugged and Abandoned,DX State 4596 61    ,9790563,1983,ok,43
-13665175.42,4691802.03,4014,A,Injection Well,Active,DOQ,9790564,3,6,N,97,Sonoma              ,CA-1862         ,15A-21,CALP ,"Geysers Power Company, LLC",GEYSR,21,11N,8W,MD,38.791162,-122.756346,83,Active,CA-1862 15A-21,9790564,1983,ok,43
-13667366.63,4691065.815,4015,A,Injection Well,Active,OPR,9790565,3,6,N,97,Sonoma              ,GDC             ,18,CALP ,"Geysers Power Company, LLC",GEYSR,20,11N,8W,MD,38.786007,-122.77603,83,Active,GDC 18    ,9790565,1983,ok,43
-13667030.45,4691724.05,4016,A,Developmental Steam,Active,OPR,9790566,3,6,N,97,Sonoma              ,LF State 4597   ,36,CALP ,"Geysers Power Company, LLC",GEYSR,20,11N,8W,MD,38.790616,-122.77301,83,Active,LF State 4597 36    ,9790566,1983,ok,43
-13678582.74,4694955.144,4018,P,Temperature Gradient,Abandoned,HUD,9790568,3,6,N,97,Sonoma              ,71,7,UNION,Union Oil Company of California Geothermal Division,,9,11N,9W,MD,38.813236,-122.876786,83,Plugged and Abandoned,71 7     ,9790568,1971,ok,55
-13664781.46,4690215.414,4019,P,Temperature Gradient,Abandoned,HUD,9790569,3,6,N,97,Sonoma              ,71,8,UNION,Union Oil Company of California Geothermal Division,,28,11N,8W,MD,38.780052,-122.752807,83,Plugged and Abandoned,71 8     ,9790569,1971,ok,55
-13669869.32,4696761.549,4020,P,Temperature Gradient,Abandoned,HUD,9790570,3,6,N,97,Sonoma              ,71,12,UNION,Union Oil Company of California Geothermal Division,,7,11N,8W,MD,38.825879,-122.798512,83,Plugged and Abandoned,71 12    ,9790570,1971,ok,55
-13670068.36,4698479.809,4021,P,Temperature Gradient,Abandoned,HUD,9790571,3,6,N,97,Sonoma              ,71,13,UNION,Union Oil Company of California Geothermal Division,,6,11N,8W,MD,38.837903,-122.8003,83,Plugged and Abandoned,71 13    ,9790571,1971,ok,55
-13671106.52,4696942.592,4022,P,Temperature Gradient,Abandoned,HUD,9790572,3,6,N,97,Sonoma              ,71,14,UNION,Union Oil Company of California Geothermal Division,,1,11N,9W,MD,38.827146,-122.809626,83,Plugged and Abandoned,71 14    ,9790572,1971,ok,55
-13682302.48,4697091.201,4023,P,Temperature Gradient,Abandoned,HUD,9790573,3,6,N,97,Sonoma              ,71,16,UNION,Union Oil Company of California Geothermal Division,,6,11N,9W,MD,38.828186,-122.910201,83,Plugged and Abandoned,71 16    ,9790573,1971,ok,55
-13691901.67,4697004.463,4024,P,Temperature Gradient,Abandoned,HUD,9790574,3,6,N,97,Sonoma              ,71,18,UNION,Union Oil Company of California Geothermal Division,,5,11N,10W,MD,38.827579,-122.996432,83,Plugged and Abandoned,71 18    ,9790574,1971,ok,55
